File,Average Accuracy,Expected Output,Actual Output,Accuracy Rate
code_44.py,0.0,"['11', '39', '296', '328', '40', '2', '313', '46', '380', '16', '312', '100000', '324', '265', '14', '287', '298', '9', '34', '19', '45', '300', '328', '42', '317', '50', '379', '18', '310', '323', '265', '10', '17', '12', '22', '49', '307', '326', '40', '313', '43', '374', '16', '320', '270', '11', '302', '44', '303', '340', '309', '35', '392', '327', '335', '262', '13', '298', '336', '319', '38', '395', '329', '338', '295', '14', '52', '316', '37', '398', '331', '300', '300', '323', '300', '17', '10', '19', '42', '11', '300', '13', '12', '18', '44', '303', '43', '262', '12', '300', '14', '295', '338', '42', '336', '262', '10', '4', '2']","['5', '5', '15', '19', '5', '3', '19', '7', '13', '3', '15', '0', '13', '19', '7', '17', '15', '3', '5', '3', '5', '13', '21', '5', '19', '7', '13', '3', '19', '13', '19', '7', '3', '7', '3', '5', '13', '21', '5', '19', '7', '13', '3', '19', '19', '7', '19', '5', '13', '21', '19', '5', '13', '19', '13', '21', '3', '19', '21', '19', '3', '13', '19', '13', '19', '3', '3', '19', '3', '13', '15', '17', '17', '13', '17', '3', '7', '5', '5', '3', '17', '3', '5', '1', '3', '13', '5', '21', '5', '17', '5', '13', '21', '5', '19', '21', '5', '5', '3']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
code_15.py,0.0,"['11', '39', '296', '328', '40', '2', '313', '46', '380', '16', '312', '100000', '324', '265', '14', '287', '298', '9', '34', '19', '45', '300', '328', '42', '317', '50', '379', '18', '310', '323', '265', '10', '17', '12', '22', '49', '307', '326', '40', '313', '43', '374', '16', '320', '270', '11', '302', '44', '303', '340', '309', '35', '392', '327', '335', '262', '13', '298', '336', '319', '38', '395', '329', '338', '295', '14', '52', '316', '37', '398', '331', '300', '300', '323', '300', '17', '10', '19', '42', '11', '300', '13', '12', '18', '44', '303', '43', '262', '12', '300', '14', '295', '338', '42', '336', '262', '10', '4', '2']","['2', '2', '11', '11', '2', '1', '7', '1', '9', '2', '9', '1', '16', '11', '3', '9', '8', '2', '1', '1', '2', '12', '11', '1', '7', '1', '9', '2', '9', '15', '11', '3', '2', '3', '1', '2', '12', '11', '1', '8', '1', '8', '1', '9', '11', '3', '8', '1', '12', '11', '8', '1', '8', '9', '15', '11', '3', '9', '10', '8', '1', '9', '9', '14', '9', '1', '1', '8', '1', '9', '14', '9', '8', '15', '8', '1', '2', '1', '2', '1', '8', '1', '1', '1', '1', '12', '2', '11', '3', '8', '1', '11', '10', '2', '9', '11', '3', '1', '1']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
code_21.py,0.0,"['11', '39', '296', '328', '40', '2', '313', '46', '380', '16', '312', '100000', '324', '265', '14', '287', '298', '9', '34', '19', '45', '300', '328', '42', '317', '50', '379', '18', '310', '323', '265', '10', '17', '12', '22', '49', '307', '326', '40', '313', '43', '374', '16', '320', '270', '11', '302', '44', '303', '340', '309', '35', '392', '327', '335', '262', '13', '298', '336', '319', '38', '395', '329', '338', '295', '14', '52', '316', '37', '398', '331', '300', '300', '323', '300', '17', '10', '19', '42', '11', '300', '13', '12', '18', '44', '303', '43', '262', '12', '300', '14', '295', '338', '42', '336', '262', '10', '4', '2']","['inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
code_70.py,0.0,"['11', '39', '296', '328', '40', '2', '313', '46', '380', '16', '312', '100000', '324', '265', '14', '287', '298', '9', '34', '19', '45', '300', '328', '42', '317', '50', '379', '18', '310', '323', '265', '10', '17', '12', '22', '49', '307', '326', '40', '313', '43', '374', '16', '320', '270', '11', '302', '44', '303', '340', '309', '35', '392', '327', '335', '262', '13', '298', '336', '319', '38', '395', '329', '338', '295', '14', '52', '316', '37', '398', '331', '300', '300', '323', '300', '17', '10', '19', '42', '11', '300', '13', '12', '18', '44', '303', '43', '262', '12', '300', '14', '295', '338', '42', '336', '262', '10', '4', '2']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
code_60.py,0.020202020202020204,"['11', '39', '296', '328', '40', '2', '313', '46', '380', '16', '312', '100000', '324', '265', '14', '287', '298', '9', '34', '19', '45', '300', '328', '42', '317', '50', '379', '18', '310', '323', '265', '10', '17', '12', '22', '49', '307', '326', '40', '313', '43', '374', '16', '320', '270', '11', '302', '44', '303', '340', '309', '35', '392', '327', '335', '262', '13', '298', '336', '319', '38', '395', '329', '338', '295', '14', '52', '316', '37', '398', '331', '300', '300', '323', '300', '17', '10', '19', '42', '11', '300', '13', '12', '18', '44', '303', '43', '262', '12', '300', '14', '295', '338', '42', '336', '262', '10', '4', '2']","['5', '10', '100', '100', '10', '2', '100', '10', '100', '5', '100', '', '100', '100', '10', '100', '100', '5', '10', '5', '10', '100', '100', '10', '100', '10', '100', '5', '100', '100', '100', '18', '5', '9', '5', '10', '100', '100', '10', '100', '10', '100', '5', '100', '100', '10', '100', '10', '100', '100', '100', '10', '100', '100', '100', '100', '10', '100', '100', '100', '10', '100', '100', '100', '100', '5', '10', '100', '18', '100', '100', '100', '100', '100', '100', '5', '9', '5', '10', '5', '158', '5', '9', '5', '10', '100', '10', '100', '10', '158', '9', '100', '100', '10', '100', '100', '9', '3', '2']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
code_31.py,0.0,"['11', '39', '296', '328', '40', '2', '313', '46', '380', '16', '312', '100000', '324', '265', '14', '287', '298', '9', '34', '19', '45', '300', '328', '42', '317', '50', '379', '18', '310', '323', '265', '10', '17', '12', '22', '49', '307', '326', '40', '313', '43', '374', '16', '320', '270', '11', '302', '44', '303', '340', '309', '35', '392', '327', '335', '262', '13', '298', '336', '319', '38', '395', '329', '338', '295', '14', '52', '316', '37', '398', '331', '300', '300', '323', '300', '17', '10', '19', '42', '11', '300', '13', '12', '18', '44', '303', '43', '262', '12', '300', '14', '295', '338', '42', '336', '262', '10', '4', '2']","['31', '1023', '1267650600228229401496703205375', '1267650600228229401496703205375', '1023', '3', '1267650600228229401496703205375', '1023', '1267650600228229401496703205375', '31', '1267650600228229401496703205375', '1', '1267650600228229401496703205375', '1267650600228229401496703205375', '1023', '1267650600228229401496703205375', '1267650600228229401496703205375', '31', '1023', '31', '1023', '1267650600228229401496703205375', '1267650600228229401496703205375', '1023', '1267650600228229401496703205375', '1023', '1267650600228229401496703205375', '31', '1267650600228229401496703205375', '1267650600228229401496703205375', '1267650600228229401496703205375', '1023', '31', '511', '31', '1023', '1267650600228229401496703205375', '1267650600228229401496703205375', '1023', '1267650600228229401496703205375', '1023', '1267650600228229401496703205375', '31', '1267650600228229401496703205375', '1267650600228229401496703205375', '1023', '1267650600228229401496703205375', '1023', '1267650600228229401496703205375', '1267650600228229401496703205375', '1267650600228229401496703205375', '1023', '1267650600228229401496703205375', '1267650600228229401496703205375', '1267650600228229401496703205375', '1267650600228229401496703205375', '1023', '1267650600228229401496703205375', '1267650600228229401496703205375', '1267650600228229401496703205375', '1023', '1267650600228229401496703205375', '1267650600228229401496703205375', '1267650600228229401496703205375', '1267650600228229401496703205375', '31', '1023', '1267650600228229401496703205375', '1023', '1267650600228229401496703205375', '1267650600228229401496703205375', '1267650600228229401496703205375', '1267650600228229401496703205375', '1267650600228229401496703205375', '1267650600228229401496703205375', '31', '511', '31', '1023', '31', '1267650600228229401496703205375', '31', '511', '31', '1023', '1267650600228229401496703205375', '1023', '1267650600228229401496703205375', '1023', '1267650600228229401496703205375', '511', '1267650600228229401496703205375', '1267650600228229401496703205375', '1023', '1267650600228229401496703205375', '1267650600228229401496703205375', '511', '7', '3']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
code_2.py,1.0,"['11', '39', '296', '328', '40', '2', '313', '46', '380', '16', '312', '100000', '324', '265', '14', '287', '298', '9', '34', '19', '45', '300', '328', '42', '317', '50', '379', '18', '310', '323', '265', '10', '17', '12', '22', '49', '307', '326', '40', '313', '43', '374', '16', '320', '270', '11', '302', '44', '303', '340', '309', '35', '392', '327', '335', '262', '13', '298', '336', '319', '38', '395', '329', '338', '295', '14', '52', '316', '37', '398', '331', '300', '300', '323', '300', '17', '10', '19', '42', '11', '300', '13', '12', '18', '44', '303', '43', '262', '12', '300', '14', '295', '338', '42', '336', '262', '10', '4', '2']","['11', '39', '296', '328', '40', '2', '313', '46', '380', '16', '312', '100000', '324', '265', '14', '287', '298', '9', '34', '19', '45', '300', '328', '42', '317', '50', '379', '18', '310', '323', '265', '10', '17', '12', '22', '49', '307', '326', '40', '313', '43', '374', '16', '320', '270', '11', '302', '44', '303', '340', '309', '35', '392', '327', '335', '262', '13', '298', '336', '319', '38', '395', '329', '338', '295', '14', '52', '316', '37', '398', '331', '300', '300', '323', '300', '17', '10', '19', '42', '11', '300', '13', '12', '18', '44', '303', '43', '262', '12', '300', '14', '295', '338', '42', '336', '262', '10', '4', '2']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
code_54.py,0.010101010101010102,"['11', '39', '296', '328', '40', '2', '313', '46', '380', '16', '312', '100000', '324', '265', '14', '287', '298', '9', '34', '19', '45', '300', '328', '42', '317', '50', '379', '18', '310', '323', '265', '10', '17', '12', '22', '49', '307', '326', '40', '313', '43', '374', '16', '320', '270', '11', '302', '44', '303', '340', '309', '35', '392', '327', '335', '262', '13', '298', '336', '319', '38', '395', '329', '338', '295', '14', '52', '316', '37', '398', '331', '300', '300', '323', '300', '17', '10', '19', '42', '11', '300', '13', '12', '18', '44', '303', '43', '262', '12', '300', '14', '295', '338', '42', '336', '262', '10', '4', '2']","['19', '62', '578', '551', '60', '3', '525', '68', '585', '20', '533', '100000', '550', '507', '19', '553', '588', '16', '51', '23', '63', '582', '555', '61', '529', '71', '586', '22', '534', '551', '510', '15', '20', '20', '26', '67', '589', '554', '62', '525', '74', '583', '20', '539', '515', '16', '592', '70', '585', '561', '521', '67', '592', '546', '557', '518', '17', '588', '557', '531', '71', '593', '545', '560', '587', '25', '77', '530', '69', '587', '564', '558', '590', '553', '560', '19', '19', '25', '63', '19', '552', '23', '20', '23', '69', '581', '65', '516', '18', '554', '22', '574', '558', '66', '552', '511', '18', '6', '3']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
code_74.py,0.0,"['11', '39', '296', '328', '40', '2', '313', '46', '380', '16', '312', '100000', '324', '265', '14', '287', '298', '9', '34', '19', '45', '300', '328', '42', '317', '50', '379', '18', '310', '323', '265', '10', '17', '12', '22', '49', '307', '326', '40', '313', '43', '374', '16', '320', '270', '11', '302', '44', '303', '340', '309', '35', '392', '327', '335', '262', '13', '298', '336', '319', '38', '395', '329', '338', '295', '14', '52', '316', '37', '398', '331', '300', '300', '323', '300', '17', '10', '19', '42', '11', '300', '13', '12', '18', '44', '303', '43', '262', '12', '300', '14', '295', '338', '42', '336', '262', '10', '4', '2']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
code_25.py,0.030303030303030304,"['11', '39', '296', '328', '40', '2', '313', '46', '380', '16', '312', '100000', '324', '265', '14', '287', '298', '9', '34', '19', '45', '300', '328', '42', '317', '50', '379', '18', '310', '323', '265', '10', '17', '12', '22', '49', '307', '326', '40', '313', '43', '374', '16', '320', '270', '11', '302', '44', '303', '340', '309', '35', '392', '327', '335', '262', '13', '298', '336', '319', '38', '395', '329', '338', '295', '14', '52', '316', '37', '398', '331', '300', '300', '323', '300', '17', '10', '19', '42', '11', '300', '13', '12', '18', '44', '303', '43', '262', '12', '300', '14', '295', '338', '42', '336', '262', '10', '4', '2']","['2', '13', '1763', '2267', '24', '2', '2420', '5', '2092', '2', '2392', '0', '2331', '2460', '67', '1726', '1546', '3', '18', '2', '12', '1755', '2264', '17', '2418', '4', '2025', '1', '2379', '2264', '2453', '56', '3', '33', '2', '11', '1752', '2331', '16', '2507', '4', '2047', '2', '2373', '2447', '76', '1536', '11', '1760', '2327', '2520', '14', '2044', '2370', '2243', '2445', '75', '1549', '2335', '2519', '13', '2031', '2383', '2241', '1562', '7', '11', '2532', '0', '2046', '2238', '1724', '1537', '2245', '1705', '7', '39', '2', '9', '2', '1599', '7', '33', '6', '11', '1849', '8', '2464', '68', '1580', '31', '1943', '2268', '7', '2381', '2473', '35', '4', '2']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
code_11.py,0.0,"['11', '39', '296', '328', '40', '2', '313', '46', '380', '16', '312', '100000', '324', '265', '14', '287', '298', '9', '34', '19', '45', '300', '328', '42', '317', '50', '379', '18', '310', '323', '265', '10', '17', '12', '22', '49', '307', '326', '40', '313', '43', '374', '16', '320', '270', '11', '302', '44', '303', '340', '309', '35', '392', '327', '335', '262', '13', '298', '336', '319', '38', '395', '329', '338', '295', '14', '52', '316', '37', '398', '331', '300', '300', '323', '300', '17', '10', '19', '42', '11', '300', '13', '12', '18', '44', '303', '43', '262', '12', '300', '14', '295', '338', '42', '336', '262', '10', '4', '2']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
code_40.py,0.0,"['11', '39', '296', '328', '40', '2', '313', '46', '380', '16', '312', '100000', '324', '265', '14', '287', '298', '9', '34', '19', '45', '300', '328', '42', '317', '50', '379', '18', '310', '323', '265', '10', '17', '12', '22', '49', '307', '326', '40', '313', '43', '374', '16', '320', '270', '11', '302', '44', '303', '340', '309', '35', '392', '327', '335', '262', '13', '298', '336', '319', '38', '395', '329', '338', '295', '14', '52', '316', '37', '398', '331', '300', '300', '323', '300', '17', '10', '19', '42', '11', '300', '13', '12', '18', '44', '303', '43', '262', '12', '300', '14', '295', '338', '42', '336', '262', '10', '4', '2']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
code_50.py,0.0,"['11', '39', '296', '328', '40', '2', '313', '46', '380', '16', '312', '100000', '324', '265', '14', '287', '298', '9', '34', '19', '45', '300', '328', '42', '317', '50', '379', '18', '310', '323', '265', '10', '17', '12', '22', '49', '307', '326', '40', '313', '43', '374', '16', '320', '270', '11', '302', '44', '303', '340', '309', '35', '392', '327', '335', '262', '13', '298', '336', '319', '38', '395', '329', '338', '295', '14', '52', '316', '37', '398', '331', '300', '300', '323', '300', '17', '10', '19', '42', '11', '300', '13', '12', '18', '44', '303', '43', '262', '12', '300', '14', '295', '338', '42', '336', '262', '10', '4', '2']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
code_6.py,1.0,"['11', '39', '296', '328', '40', '2', '313', '46', '380', '16', '312', '100000', '324', '265', '14', '287', '298', '9', '34', '19', '45', '300', '328', '42', '317', '50', '379', '18', '310', '323', '265', '10', '17', '12', '22', '49', '307', '326', '40', '313', '43', '374', '16', '320', '270', '11', '302', '44', '303', '340', '309', '35', '392', '327', '335', '262', '13', '298', '336', '319', '38', '395', '329', '338', '295', '14', '52', '316', '37', '398', '331', '300', '300', '323', '300', '17', '10', '19', '42', '11', '300', '13', '12', '18', '44', '303', '43', '262', '12', '300', '14', '295', '338', '42', '336', '262', '10', '4', '2']","['11', '39', '296', '328', '40', '2', '313', '46', '380', '16', '312', '100000', '324', '265', '14', '287', '298', '9', '34', '19', '45', '300', '328', '42', '317', '50', '379', '18', '310', '323', '265', '10', '17', '12', '22', '49', '307', '326', '40', '313', '43', '374', '16', '320', '270', '11', '302', '44', '303', '340', '309', '35', '392', '327', '335', '262', '13', '298', '336', '319', '38', '395', '329', '338', '295', '14', '52', '316', '37', '398', '331', '300', '300', '323', '300', '17', '10', '19', '42', '11', '300', '13', '12', '18', '44', '303', '43', '262', '12', '300', '14', '295', '338', '42', '336', '262', '10', '4', '2']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
code_35.py,0.0,"['11', '39', '296', '328', '40', '2', '313', '46', '380', '16', '312', '100000', '324', '265', '14', '287', '298', '9', '34', '19', '45', '300', '328', '42', '317', '50', '379', '18', '310', '323', '265', '10', '17', '12', '22', '49', '307', '326', '40', '313', '43', '374', '16', '320', '270', '11', '302', '44', '303', '340', '309', '35', '392', '327', '335', '262', '13', '298', '336', '319', '38', '395', '329', '338', '295', '14', '52', '316', '37', '398', '331', '300', '300', '323', '300', '17', '10', '19', '42', '11', '300', '13', '12', '18', '44', '303', '43', '262', '12', '300', '14', '295', '338', '42', '336', '262', '10', '4', '2']","['', '', '0', '', '0', '0', '', '', '', '', '0', '0', '', '', '0', '', '', '', '', '', '', '0', '', '0', '', '', '', '', '0', '', '', '', '', '', '', '', '0', '', '0', '', '', '', '', '0', '', '', '', '', '0', '', '', '', '', '0', '', '', '', '', '', '', '', '', '0', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '0', '0', '', '', '', '', '', '0', '0', '', '', '', '', '0', '', '0', '0', '', '', '', '0']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
